date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
24-Sep-11,17,29,1049,29-Sep-09,725,2011,,Togolese,,,,,,,,,
29-Sep-10,14,28,868,29-Sep-09,365,2010,,Tonga,,,,,,,,,
24-Sep-11,14,18,858,29-Sep-09,725,2011,,Tonga,,,,,,,,,
24-Sep-11,14,18,858,29-Sep-09,725,2011,,Tonga,,,,,,,,,
28-Sep-12,17,34,1054,29-Sep-09,1095,2012,,Tonga,,,,,,,,,
27-Sep-13,10,9,609,29-Sep-09,1459,2013,,Tonga,,,,,,,,,
27-Sep-14,10,1,601,29-Sep-09,1824,2014,,Tonga,,,,,,,,,
29-Sep-15,16,52,1012,29-Sep-09,2191,2015,,Tonga,,,,,,,,,
25-Sep-10,20,25,1225,29-Sep-09,361,2010,,Transitional Federal Government of the Somali Republic,,,,,,,,,
25-Sep-10,20,20,1220,29-Sep-09,361,2010,,Transitional Federal Government of the Somali Republic,,,,,,,,,
27-Sep-12,17,43,1063,29-Sep-09,1094,2012,,Transitional Federal Government of the Somali Republic,,,,,,,,,
27-Sep-14,21,9,1269,29-Sep-09,1824,2014,,Transitional Federal Government of the Somali Republic,,,,,,,,,
27-Sep-14,21,9,1269,29-Sep-09,1824,2014,,Transitional Federal Government of the Somali Republic,,,,,,,,,
24-Sep-11,19,45,1185,29-Sep-09,725,2011,,Transitional Government of the Central African Republic,,,,,,,,,
24-Sep-11,19,49,1189,29-Sep-09,725,2011,,Transitional Government of the Central African Republic,,,,,,,,,
27-Sep-10,18,25,1105,29-Sep-09,363,2010,,Trinidad,,,,,,,,,
26-Sep-11,24,11,1451,29-Sep-09,727,2011,,Trinidad,,,,,,,,,
1-Oct-12,20,23,1223,29-Sep-09,1098,2012,,Trinidad,,,,,,,,,
25-Sep-13,22,46,1366,29-Sep-09,1457,2013,,Trinidad,,,,,,,,,
26-Sep-14,29,39,1779,29-Sep-09,1823,2014,,Trinidad,,,,,,,,,
2-Oct-15,18,55,1135,29-Sep-09,2194,2015,,Trinidad,,,,,,,,,
28-Sep-10,25,26,1526,29-Sep-09,364,2010,,Tunisia,,,,,,,,,
28-Sep-10,25,26,1526,29-Sep-09,364,2010,,Tunisia,,,,,,,,,
27-Sep-12,14,25,865,29-Sep-09,1094,2012,,Tunisia,,,,,,,,,
27-Sep-12,14,25,865,29-Sep-09,1094,2012,,Tunisia,,,,,,,,,
26-Sep-13,11,8,668,29-Sep-09,1458,2013,,Tunisia,,,,,,,,,
26-Sep-13,11,8,668,29-Sep-09,1458,2013,,Tunisia,,,,,,,,,
25-Sep-14,14,20,860,29-Sep-09,1822,2014,,Tunisia,,,,,,,,,
29-Sep-15,19,40,1180,29-Sep-09,2191,2015,,Tunisia,,,,,,,,,
23-Sep-10,21,27,1287,29-Sep-09,359,2010,,Turkey,,,,,,,,,
22-Sep-11,29,43,1783,29-Sep-09,723,2011,,Turkey,,,,,,,,,
22-Sep-11,29,43,1783,29-Sep-09,723,2011,,Turkey,,,,,,,,,
28-Sep-12,22,27,1347,29-Sep-09,1095,2012,,Turkey,,,,,,,,,
24-Sep-13,22,1,1321,29-Sep-09,1456,2013,,Turkey,,,,,,,,,
24-Sep-14,22,13,1333,29-Sep-09,1821,2014,,Turkey,,,,,,,,,
24-Sep-14,22,13,1333,29-Sep-09,1821,2014,,Turkey,,,,,,,,,
30-Sep-15,21,50,1310,29-Sep-09,2192,2015,,Turkey,,,,,,,,,
23-Sep-11,16,31,991,29-Sep-09,724,2011,,Turkmenistan,,,,,,,,,
23-Sep-11,16,31,991,29-Sep-09,724,2011,,Turkmenistan,,,,,,,,,
27-Sep-12,13,11,791,29-Sep-09,1094,2012,,Turkmenistan,,,,,,,,,
27-Sep-12,13,11,791,29-Sep-09,1094,2012,,Turkmenistan,,,,,,,,,
30-Sep-13,21,5,1265,29-Sep-09,1462,2013,,Turkmenistan,,,,,,,,,
30-Sep-13,21,5,1265,29-Sep-09,1462,2013,,Turkmenistan,,,,,,,,,
24-Sep-14,22,28,1348,29-Sep-09,1821,2014,,Turkmenistan,,,,,,,,,
2-Oct-15,10,15,615,29-Sep-09,2194,2015,,Turkmenistan,,,,,,,,,
28-Sep-10,11,38,698,29-Sep-09,364,2010,,Tuvalu,,,,,,,,,
24-Sep-11,13,30,810,29-Sep-09,725,2011,,Tuvalu,,,,,,,,,
29-Sep-12,18,10,1090,29-Sep-09,1096,2012,,Tuvalu,,,,,,,,,
28-Sep-13,18,3,1083,29-Sep-09,1460,2013,,Tuvalu,,,,,,,,,
27-Sep-14,21,15,1275,29-Sep-09,1824,2014,,Tuvalu,,,,,,,,,
2-Oct-15,19,54,1194,29-Sep-09,2194,2015,,Tuvalu,,,,,,,,,
24-Sep-10,10,17,617,29-Sep-09,360,2010,,Uganda,,,,,,,,,
26-Sep-11,12,6,726,29-Sep-09,727,2011,,Uganda,,,,,,,,,
26-Sep-11,12,9,729,29-Sep-09,727,2011,,Uganda,,,,,,,,,
25-Sep-12,12,58,778,29-Sep-09,1092,2012,,Uganda,,,,,,,,,
25-Sep-12,12,58,778,29-Sep-09,1092,2012,,Uganda,,,,,,,,,
24-Sep-13,16,34,994,29-Sep-09,1456,2013,,Uganda,,,,,,,,,
24-Sep-14,11,20,680,29-Sep-09,1821,2014,,Uganda,,,,,,,,,
28-Sep-15,11,20,680,29-Sep-09,2190,2015,,Uganda,,,,,,,,,
23-Sep-10,15,19,919,29-Sep-09,359,2010,,Ukraine,,,,,,,,,
23-Sep-10,15,18,918,29-Sep-09,359,2010,,Ukraine,,,,,,,,,
21-Sep-11,17,35,1055,29-Sep-09,722,2011,,Ukraine,,,,,,,,,
21-Sep-11,17,34,1054,29-Sep-09,722,2011,,Ukraine,,,,,,,,,
26-Sep-12,18,25,1105,29-Sep-09,1093,2012,,Ukraine,,,,,,,,,
26-Sep-12,18,25,1105,29-Sep-09,1093,2012,,Ukraine,,,,,,,,,
24-Sep-13,18,50,1130,29-Sep-09,1456,2013,,Ukraine,,,,,,,,,
24-Sep-13,18,50,1130,29-Sep-09,1456,2013,,Ukraine,,,,,,,,,
24-Sep-14,10,42,642,29-Sep-09,1821,2014,,Ukraine,,,,,,,,,
29-Sep-15,29,28,1768,29-Sep-09,2191,2015,,Ukraine,,,,,,,,,
24-Sep-10,20,54,1254,29-Sep-09,360,2010,,Union of the Comoros,,,,,,,,,
24-Sep-10,20,54,1254,29-Sep-09,360,2010,,Union of the Comoros,,,,,,,,,
23-Sep-11,18,25,1105,29-Sep-09,724,2011,,Union of the Comoros,,,,,,,,,
23-Sep-11,18,33,1113,29-Sep-09,724,2011,,Union of the Comoros,,,,,,,,,
27-Sep-12,16,49,1009,29-Sep-09,1094,2012,,Union of the Comoros,,,,,,,,,
27-Sep-12,16,48,1008,29-Sep-09,1094,2012,,Union of the Comoros,,,,,,,,,
25-Sep-13,18,12,1092,29-Sep-09,1457,2013,,Union of the Comoros,,,,,,,,,
25-Sep-13,18,12,1092,29-Sep-09,1457,2013,,Union of the Comoros,,,,,,,,,
26-Sep-14,14,57,897,29-Sep-09,1823,2014,,Union of the Comoros,,,,,,,,,
28-Sep-10,13,0,780,29-Sep-09,364,2010,,United Arab Emirates,,,,,,,,,
28-Sep-10,12,54,774,29-Sep-09,364,2010,,United Arab Emirates,,,,,,,,,
21-Sep-11,24,5,1445,29-Sep-09,722,2011,,United Arab Emirates,,,,,,,,,
26-Sep-11,12,33,753,29-Sep-09,727,2011,,United Arab Emirates,,,,,,,,,
26-Sep-11,12,32,752,29-Sep-09,727,2011,,United Arab Emirates,,,,,,,,,
28-Sep-12,15,16,916,29-Sep-09,1095,2012,,United Arab Emirates,,,,,,,,,
28-Sep-12,15,20,920,29-Sep-09,1095,2012,,United Arab Emirates,,,,,,,,,
28-Sep-13,19,25,1165,29-Sep-09,1460,2013,,United Arab Emirates,,,,,,,,,
2-Oct-15,16,14,974,29-Sep-09,2194,2015,,United Arab Emirates,,,,,,,,,
24-Sep-10,16,46,1006,29-Sep-09,360,2010,,United Kingdom,,,,,,,,,
22-Sep-11,17,38,1058,29-Sep-09,723,2011,,United Kingdom,,,,,,,,,
27-Sep-13,20,10,1210,29-Sep-09,1459,2013,,United Kingdom,,,,,,,,,
24-Sep-14,15,47,947,29-Sep-09,1821,2014,,United Kingdom,,,,,,,,,
29-Sep-15,14,48,888,29-Sep-09,2191,2015,,United Kingdom,,,,,,,,,
28-Sep-13,19,25,1165,29-Sep-09,1460,2013,,United Mexican States,,,,,,,,,
24-Sep-14,14,47,887,29-Sep-09,1821,2014,,United Mexican States,,,,,,,,,
24-Sep-14,14,47,887,29-Sep-09,1821,2014,,United Mexican States,,,,,,,,,
23-Sep-10,32,31,1951,29-Sep-09,359,2010,,United States of America,,,,,,,,,
23-Sep-10,32,31,1951,29-Sep-09,359,2010,,United States of America,,,,,,,,,
21-Sep-11,37,49,2269,29-Sep-09,722,2011,,United States of America,,,,,,,,,
25-Sep-12,30,46,1846,29-Sep-09,1092,2012,,United States of America,,,,,,,,,
24-Sep-13,44,6,2646,29-Sep-09,1456,2013,,United States of America,,,,,,,,,
24-Sep-14,39,9,2349,29-Sep-09,1821,2014,,United States of America,,,,,,,,,
28-Sep-15,43,7,2587,29-Sep-09,2190,2015,,United States of America,,,,,,,,,
29-Sep-10,15,41,941,29-Sep-09,365,2010,,Uruguay,,,,,,,,,
29-Sep-10,15,40,940,29-Sep-09,365,2010,,Uruguay,,,,,,,,,
26-Sep-11,28,20,1700,29-Sep-09,727,2011,,Uruguay,,,,,,,,,
26-Sep-11,28,23,1703,29-Sep-09,727,2011,,Uruguay,,,,,,,,,
29-Sep-12,17,35,1055,29-Sep-09,1096,2012,,Uruguay,,,,,,,,,
29-Sep-12,17,35,1055,29-Sep-09,1096,2012,,Uruguay,,,,,,,,,
24-Sep-13,46,54,2814,29-Sep-09,1456,2013,,Uruguay,,,,,,,,,
24-Sep-13,46,54,2814,29-Sep-09,1456,2013,,Uruguay,,,,,,,,,
29-Sep-14,12,57,777,29-Sep-09,1826,2014,,Uruguay,,,,,,,,,
29-Sep-15,21,30,1290,29-Sep-09,2191,2015,,Uruguay,,,,,,,,,
26-Sep-11,12,10,730,29-Sep-09,727,2011,,Uzbekistan,,,,,,,,,
26-Sep-11,12,18,738,29-Sep-09,727,2011,,Uzbekistan,,,,,,,,,
28-Sep-12,13,14,794,29-Sep-09,1095,2012,,Uzbekistan,,,,,,,,,
27-Sep-13,12,2,722,29-Sep-09,1459,2013,,Uzbekistan,,,,,,,,,
26-Sep-14,9,48,588,29-Sep-09,1823,2014,,Uzbekistan,,,,,,,,,
27-Sep-10,21,45,1305,29-Sep-09,363,2010,,Vanuatu,,,,,,,,,
24-Sep-11,22,46,1366,29-Sep-09,725,2011,,Vanuatu,,,,,,,,,
28-Sep-12,17,30,1050,29-Sep-09,1095,2012,,Vanuatu,,,,,,,,,
28-Sep-13,17,42,1062,29-Sep-09,1460,2013,,Vanuatu,,,,,,,,,
28-Sep-13,17,42,1062,29-Sep-09,1460,2013,,Vanuatu,,,,,,,,,
30-Sep-15,22,24,1344,29-Sep-09,2192,2015,,Vanuatu,,,,,,,,,
29-Sep-10,16,5,965,29-Sep-09,365,2010,,Venezuela,,,,,,,,,
29-Sep-10,16,5,965,29-Sep-09,365,2010,,Venezuela,,,,,,,,,
27-Sep-11,27,33,1653,29-Sep-09,728,2011,,Venezuela,,,,,,,,,
27-Sep-11,27,36,1656,29-Sep-09,728,2011,,Venezuela,,,,,,,,,
1-Oct-12,17,55,1075,29-Sep-09,1098,2012,,Venezuela,,,,,,,,,
1-Oct-12,17,55,1075,29-Sep-09,1098,2012,,Venezuela,,,,,,,,,
27-Sep-13,15,37,937,29-Sep-09,1459,2013,,Venezuela,,,,,,,,,
27-Sep-13,15,37,937,29-Sep-09,1459,2013,,Venezuela,,,,,,,,,
24-Sep-14,15,47,947,29-Sep-09,1821,2014,,Venezuela,,,,,,,,,
24-Sep-14,15,47,947,29-Sep-09,1821,2014,,Venezuela,,,,,,,,,
29-Sep-15,35,23,2123,29-Sep-09,2191,2015,,Venezuela,,,,,,,,,
27-Sep-11,16,45,1005,29-Sep-09,728,2011,,Viet,,,,,,,,,
1-Oct-12,11,10,670,29-Sep-09,1098,2012,,Viet,,,,,,,,,
27-Sep-13,17,45,1065,29-Sep-09,1459,2013,,Viet,,,,,,,,,
27-Sep-13,17,45,1065,29-Sep-09,1459,2013,,Viet,,,,,,,,,
27-Sep-14,11,58,718,29-Sep-09,1824,2014,,Viet,,,,,,,,,
2-Oct-15,13,17,797,29-Sep-09,2194,2015,,Viet,,,,,,,,,
28-Sep-10,22,26,1346,29-Sep-09,364,2010,,Yemen,,,,,,,,,
28-Sep-10,22,28,1348,29-Sep-09,364,2010,,Yemen,,,,,,,,,
27-Sep-11,18,43,1123,29-Sep-09,728,2011,,Yemen,,,,,,,,,
27-Sep-11,18,39,1119,29-Sep-09,728,2011,,Yemen,,,,,,,,,
26-Sep-12,20,34,1234,29-Sep-09,1093,2012,,Yemen,,,,,,,,,
26-Sep-12,20,35,1235,29-Sep-09,1093,2012,,Yemen,,,,,,,,,
28-Sep-13,17,27,1047,29-Sep-09,1460,2013,,Yemen,,,,,,,,,
28-Sep-13,17,27,1047,29-Sep-09,1460,2013,,Yemen,,,,,,,,,
29-Sep-15,19,33,1173,29-Sep-09,2191,2015,,Yemen,,,,,,,,,
27-Sep-10,10,57,657,29-Sep-09,363,2010,,Zambia,,,,,,,,,
27-Sep-11,18,0,1080,29-Sep-09,728,2011,,Zambia,,,,,,,,,
26-Sep-12,17,33,1053,29-Sep-09,1093,2012,,Zambia,,,,,,,,,
26-Sep-12,17,33,1053,29-Sep-09,1093,2012,,Zambia,,,,,,,,,
24-Sep-13,16,20,980,29-Sep-09,1456,2013,,Zambia,,,,,,,,,
26-Sep-14,11,29,689,29-Sep-09,1823,2014,,Zambia,,,,,,,,,
29-Sep-15,19,39,1179,29-Sep-09,2191,2015,,Zambia,,,,,,,,,
24-Sep-10,17,8,1028,29-Sep-09,360,2010,,Zimbabwe,,,,,,,,,
22-Sep-11,16,51,1011,29-Sep-09,723,2011,,Zimbabwe,,,,,,,,,
22-Sep-11,16,54,1014,29-Sep-09,723,2011,,Zimbabwe,,,,,,,,,
26-Sep-12,26,17,1577,29-Sep-09,1093,2012,,Zimbabwe,,,,,,,,,
26-Sep-13,20,3,1203,29-Sep-09,1458,2013,,Zimbabwe,,,,,,,,,
28-Sep-15,21,3,1263,29-Sep-09,2190,2015,,Zimbabwe,,,,,,,,,
