Date,Competition,Country,Class
07 Aug-12 Aug 2012,Tour of Utah,USA,2.1
5-Aug-12,Trofeo Internazionale Bastianelli,ITA,1.2
5-Aug-12,Antwerpse Havenpijl,BEL,1.2
04 Aug-12 Aug 2012,La Route de France,FRA,2.1
4-Aug-12,Erpe-Mere (Erondegem),BEL,1.2
03 Aug-05 Aug 2012,Liège - La Gleize,BEL,2.1
03 Aug-05 Aug 2012,Tour of Elk Grove,USA,2.1
01 Aug-05 Aug 2012,Vuelta a Burgos,ESP,2.HC
01 Aug-02 Aug 2012,Paris-Corrèze,FRA,2.1
31-Jul-12,"Circuito de Getxo Memorial Ricardo Otxoa""""",ESP,1.1
29-Jul-12,Trofeo Matteotti,ITA,1.1
29-Jul-12,La Poly Normande,FRA,1.1
29-Jul-12,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors,BEL,1.1
28 Jul-30 Jul 2012,Kreiz Breizh Elites,FRA,2.2
27 Jul-29 Jul 2012,Internationale Niedersachsen-Rundfahrt der Junioren,GER,2.1
26 Jul-29 Jul 2012,Tour de la Région de Lodz,POL,2.1
25-Jul-12,Prueba Villafranca-Ordiziako Klasika,ESP,1.1
25 Jul-29 Jul 2012,Tour Alsace,FRA,2.2
22-Jul-12,Grand Prix de la ville de Pérenchies,FRA,1.2
22-Jul-12,Central European Tour Budapest GP,HUN,1.2
21 Jul-25 Jul 2012,Tour de Wallonie,BEL,2.HC
21-Jul-12,Central European Tour Miskolc GP,HUN,1.2
19 Jul-22 Jul 2012,Tour Féminin en Limousin,FRA,2.2
17 Jul-22 Jul 2012,Tour de l'Abitibi,CAN,2.1
15-Jul-12,Trofeo San Rocco,ITA,1.1
15-Jul-12,Dwars door de Westhoek,BEL,1.2
14-Jul-12,GP Nobili Rubinetterie Coppa Citta di Stresa,ITA,1.1
13 Jul-15 Jul 2012,Oberösterreich Juniorenrundfahrt,AUT,2.1
12 Jul-15 Jul 2012,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho,POR,2.2
12 Jul-15 Jul 2012,Tour de Bretagne Féminin,FRA,2.2
12 Jul-15 Jul 2012,Ain'Ternational-Rhône Alpes-Valromey Tour,FRA,2.1
11-Jul-12,GP van de stad Geel,BEL,1.2
11-Jul-12,Gent - Menen,BEL,1.1
11-Jul-12,Grand Prix de Rimouski,CAN,1.1
10 Jul-16 Jul 2012,Tour de Pologne,POL,2.UWT
8-Jul-12,GP de Pont à Marcq - La Ronde Pévèloise,FRA,1.2
8-Jul-12,Giro del Medio Brenta,ITA,1.2
07 Jul-08 Jul 2012,GP Général Patton,LUX,2.Ncup
06 Jul-15 Jul 2012,Vuelta Ciclista a Venezuela,VEN,2.2
06 Jul-09 Jul 2012,Sint-Martinusprijs Kontich,BEL,2.1
05 Jul-08 Jul 2012,Tour de Feminin - O cenu Českého Švýcarska,CZE,2.2
04 Jul-08 Jul 2012,Course Cycliste de Solidarnosc et des Champions Olympiques,POL,2.1
04 Jul-08 Jul 2012,Sibiu Cycling Tour,ROU,2.2
01 Jul-08 Jul 2012,Int. Österreich-Rundfahrt-Tour of Austria,AUT,2.HC
30 Jun-22 Jul 2012,Tour de France,FRA,2.UWT
30-Jun-12,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs,BEL,1.2
29 Jun-12 Jul 2012,Tour of Qinghai Lake,CHN,2.HC
28 Jun-01 Jul 2012,Czech Cycling Tour,CZE,2.2
27-Jun-12,Internationale Wielertrofee Jong Maar Moedig I.W.T.,BEL,1.2
20-Jun-12,Halle-Ingooigem,BEL,1.1
17-Jun-12,Flèche Ardennaise,BEL,1.2
17-Jun-12,Trofeo Buffoni,ITA,1.1
17-Jun-12,Polygon Tour de Jakarta,INA,1.2
16 Jun-17 Jun 2012,Giro del Trentino Alto Adige - Südtirol,ITA,2.1
15 Jun-17 Jun 2012,Oberösterreichrundfahrt,AUT,2.2
14 Jun-17 Jun 2012,Route du Sud - la Dépêche du Midi,FRA,2.1
14 Jun-17 Jun 2012,Ster ZLM Toer GP Jan van Heeswijk,NED,2.1
14 Jun-17 Jun 2012,Tour de Slovénie,SLO,2.1
14 Jun-17 Jun 2012,Boucles de la Mayenne,FRA,2.2
14 Jun-16 Jun 2012,Rabo Ster Zeeuwsche Eilanden,NED,2.2
14 Jun-17 Jun 2012,Tour des Pays de Savoie,FRA,2.2
12 Jun-24 Jun 2012,Vuelta a Colombia,COL,2.2
12 Jun-17 Jun 2012,Tour de Beauce,CAN,2.2
12 Jun-17 Jun 2012,Tour de Serbie,SRB,2.2
10-Jun-12,ProRace Berlin,GER,1.1
9-Jun-12,Ronde Van Zeeland Seaports,NED,1.1
09 Jun-17 Jun 2012,Tour de Suisse,SUI,2.UWT
09 Jun-15 Jun 2012,Internationale Thüringen-Rundfahrt U23,GER,2.2U
09 Jun-10 Jun 2012,Kwita Izina Cycling Tour,RWA,2.2
08 Jun-17 Jun 2012,Giro Ciclistico d'Italia,ITA,2.2
7-Jun-12,GP du canton d'Argovie,SUI,1.1
07 Jun-10 Jun 2012,Emakumeen Euskal Bira,ESP,2.1
07 Jun-10 Jun 2012,Ronde de l'Oise,FRA,2.2
05 Jun-09 Jun 2012,Tour de Slovaquie,SVK,2.2
5-Jun-12,Durango-Durango Emakumeen Saria,ESP,1.2
03 Jun-10 Jun 2012,Critérium du Dauphiné,FRA,2.UWT
3-Jun-12,Memorial Philippe Van Coningsloo,BEL,1.2
3-Jun-12,Coppa della Pace - Trofeo F.lli Anelli,ITA,1.2
3-Jun-12,Grand Prix Südkärnten,AUT,1.2
3-Jun-12,G.P. dell'Arno,ITA,1.1
3-Jun-12,Riga Grand prix,LAT,1.2
2-Jun-12,Trofeo Melinda - val di Non,ITA,1.1
2-Jun-12,Trofeo Alcide Degasperi,ITA,1.2
02 Jun-09 Jun 2012,Romanian Cycling Tour,ROU,2.2
31 May-03 Jun 2012,Tour de Kumano,JPN,2.2
31 May-03 Jun 2012,Coupe des nations Ville Saguenay,CAN,2.Ncup
30 May-03 Jun 2012,Skoda-Tour de Luxembourg,LUX,2.HC
30 May-03 Jun 2012,Tour of Eritrea,ERI,2.2
27-May-12,Paris-Roubaix Espoirs,FRA,1.2U
27-May-12,Boucles de l'Aulne - Châteaulin,FRA,1.1
27-May-12,GP Industria e Commercio - Tr. Città di San Vendemiano,ITA,1.2U
27-May-12,Race Horizon Park,UKR,1.2
26-May-12,Grand Prix de Plumelec-Morbihan,FRA,1.1
26 May-28 May 2012,Tour de Gironde,FRA,2.2
26-May-12,SEB Tartu Grand Prix,EST,1.1
26-May-12,7-Dorpenomloop Aalburg,NED,1.2
25-May-12,Tallinn-Tartu Grand Prix,EST,1.1
25-May-12,Parkhotel Valkenburg Hills Classic,NED,1.2
24 May-27 May 2012,Tour du Pays de Vaud,SUI,2.1
24 May-27 May 2012,Tour of Trakya,TUR,2.2
24 May-28 May 2012,The Exergy Tour,USA,2.1
23 May-27 May 2012,Bayern-Rundfahrt,GER,2.HC
23 May-27 May 2012,Tour de Belgique - Ronde van België - Tour of Belgium,BEL,2.HC
23 May-27 May 2012,Tour de Free State,RSA,2.1
21-May-12,Grand Prix cycliste de Gatineau,CAN,1.1
20 May-27 May 2012,Tour of Japan,JPN,2.2
20 May-27 May 2012,An Post Ras,IRL,2.2
20-May-12,GP Comune di Cornaredo,ITA,1.2
20-May-12,Clasico Fundadeporte,VEN,1.2
19-May-12,Grand Prix Criquielion,BEL,1.2
19-May-12,Chrono Gatineau,CAN,1.1
19-May-12,Jurmala GP,LAT,1.1
19-May-12,Copa Fundadeporte,VEN,1.2
18-May-12,Tour of Zhoushan Island II,CHN,1.2
17 May-20 May 2012,Ronde de l'Isard,FRA,2.2U
17 May-20 May 2012,Tour de Berlin,GER,2.2U
17 May-20 May 2012,Trofeo Karlsberg,GER,2.Ncup
17-May-12,Gooik-Geraardsbergen-Gooik,BEL,1.2
17 May-20 May 2012,Tour of Adygeya,RUS,2.2
17-May-12,Ronde van Limburg,BEL,1.2
16 May-20 May 2012,Circuit de Lorraine Professionnel,FRA,2.1
16 May-20 May 2012,Flèche du Sud,LUX,2.2
16 May-20 May 2012,Glava Tour of Norway,NOR,2.1
16 May-20 May 2012,International Tour of Hellas,GRE,2.2
16 May-17 May 2012,Tour of Zhoushan Island I,CHN,2.2
15-May-12,Grand Prix of Maykop,RUS,1.2
14 May-19 May 2012,Royal Smilde Olympia's Tour,NED,2.2
13 May-20 May 2012,Amgen Tour of California,USA,2.HC
13 May-20 May 2012,Vuelta a Guatemala,GUA,2.2
13-May-12,Tour of Chongming Island World Cup,CHN,CDM
13-May-12,Rogaland GP,NOR,1.1
13-May-12,Celtic Chrono,IRL,1.2
12-May-12,104th Scandinavian Race in Uppsala 1909-2012,SWE,1.2
11 May-13 May 2012,Tour de Picardie,FRA,2.1
10 May-13 May 2012,Rhône-Alpes Isère Tour,FRA,2.2
10 May-12 May 2012,Tour of Malopolska,POL,2.2
09 May-11 May 2012,Tour of Chongming Island,CHN,2.1
9-May-12,Challenge du Prince - Trophée de la Maison Royale,MAR,1.2
09 May-13 May 2012,Heydar Aliyev Anniversary Tour,AZE,2.2U
9-May-12,Heydar Aliyev Anniversary Time Trial,AZE,1.2
08 May-13 May 2012,Jelajah Malaysia,MAS,2.2
8-May-12,Challenge du Prince - Trophée de l'Anniversaire,MAR,1.2
7-May-12,Challenge du Prince - Trophée Princier,MAR,1.2
6-May-12,Circuito del Porto - Trofeo Arvedi,ITA,1.2
6-May-12,Omloop der Kempen,NED,1.2
6-May-12,Circuit de wallonie,BEL,1.2
6-May-12,Grand Prix Dobrich II,BUL,1.2
05 May-27 May 2012,Giro d'Italia,ITA,2.UWT
05 May-09 May 2012,Five rings of Moscow,RUS,2.2
05 May-06 May 2012,Vuelta a la Comunidad de Madrid,ESP,2.1
5-May-12,Knokke-Heist  - Bredene,BEL,1.2
04 May-08 May 2012,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais,FRA,2.HC
04 May-05 May 2012,Ronde van Overijssel,NED,2.2
04 May-06 May 2012,Szlakiem Grodòw Piastowskich,POL,2.1
4-May-12,Grand Prix Dobrich I,BUL,1.2
3-May-12,Grand Prix of Moscow,RUS,1.2
03 May-06 May 2012,Course de la Paix Juniors,CZE,2.Ncup
02 May-06 May 2012,Tour of the Gila,USA,2.2
02 May-06 May 2012,Giro della Regione Friuli Venezia Giulia,ITA,2.2
2-May-12,Memorial of Oleg Dyachenko,RUS,1.2
1-May-12,Rund um den Finanzplatz Eschborn-Frankfurt,GER,1.HC
1-May-12,Trofeo Papà Cervi Coppa 1° Maggio,ITA,1.2
1-May-12,Grote Prijs 1 Mei - Ereprijs Victor De Bruyne,BEL,1.2
1-May-12,Memorial Andrzeja Trochanowskiego,POL,1.2
1-May-12,Mayor Cup,RUS,1.2
1-May-12,Rund um den Finanzplatz Eschborn-Frankfurt (U23),GER,1.2U
29-Apr-12,Giro della Toscana,ITA,1.1
29-Apr-12,Paris - Mantes-en-Yvelines,FRA,1.2
29-Apr-12,GP Industrie del Marmo,ITA,1.2
29-Apr-12,Rutland - Melton International CiCLE Classic,GBR,1.2
29-Apr-12,Himmerland Rundt,DEN,1.2
28-Apr-12,GP Industria & Artigianato,ITA,1.1
27 Apr-29 Apr 2012,Vuelta Asturias Julio Alvarez Mendo,ESP,2.1
27 Apr-01 May 2012,Tour of Borneo,MAS,2.2
27 Apr-29 Apr 2012,Festival Luxembourgeois du cyclisme féminin Elsy Jacobs,LUX,2.1
26 Apr-29 Apr 2012,La Coupe du Président de la Ville de Grudziadz,POL,2.1
25 Apr-01 May 2012,Le Tour de Bretagne Cycliste - Trophée des Granitiers,FRA,2.2
25 Apr-29 Apr 2012,Gracia Orlova,CZE,2.2
25-Apr-12,GP Liberazione,ITA,1.2
25-Apr-12,Gran Premio della Liberazione,ITA,1.2U
24 Apr-29 Apr 2012,Tour de Romandie,SUI,2.UWT
24 Apr-29 Apr 2012,La Tropicale Amissa Bongo (Tabo),GAB,2.1
22-Apr-12,Liège - Bastogne - Liège,BEL,1.UWT
22-Apr-12,Vuelta Ciclista a La Rioja,ESP,1.1
22 Apr-29 Apr 2012,Presidential Cycling Tour of Turkey,TUR,2.HC
22-Apr-12,Int. Ronde van Noord-Holland,NED,1.2
22 Apr-29 Apr 2012,Tour de Korea,KOR,2.2
22-Apr-12,GP Stad Roeselare,BEL,1.1
22-Apr-12,Val d'Ille U Classic 35 - Souvenir Julien Ditlecadet,FRA,1.2
21 Apr-22 Apr 2012,Le Trophée Centre Morbihan,FRA,2.1
21-Apr-12,EPZ Omloop van Borsele WE,NED,1.2
21-Apr-12,Arno Wallaard Memorial,NED,1.2
20 Apr-22 Apr 2012,Tour of Istria - Memorial Edi Rajkovic,CRO,2.Ncup
18-Apr-12,La Flèche Wallonne,BEL,1.UWT
18-Apr-12,La Flèche Wallonne Féminine,BEL,CDM
18 Apr-22 Apr 2012,Grand Prix of Adygeya,RUS,2.2
17 Apr-20 Apr 2012,Giro del Trentino,ITA,2.HC
17 Apr-21 Apr 2012,Toscana-Terra di ciclismo-Coppa delle Nazioni,ITA,2.Ncup
15-Apr-12,Amstel Gold Race,NED,1.UWT
15-Apr-12,Giro dell'Appennino,ITA,1.1
15-Apr-12,Zellik - Galmaarden,BEL,1.2
15-Apr-12,Tro-Bro Léon,FRA,1.1
15-Apr-12,Grand Prix Bati-Metallo,BEL,1.1
15-Apr-12,Ronde van Gelderland,NED,1.2
15-Apr-12,Grand Prix of Donetsk,UKR,1.2
15-Apr-12,Tour of the Battenkill,USA,1.2
15-Apr-12,Halle-Buizingen,BEL,1.2
15-Apr-12,G.P. Sportivi Sovilla (La Piccola SanRemo),ITA,1.1
14-Apr-12,Tour du Finistère,FRA,1.1
14 Apr-17 Apr 2012,Le Tour de Filipinas,PHI,2.2
14-Apr-12,Liège - Bastogne - Liège,BEL,1.2U
14-Apr-12,Trofeo Edil C,ITA,1.2
14-Apr-12,ZLM tour,NED,1.Ncup
13 Apr-15 Apr 2012,Vuelta a Castilla y Leon,ESP,2.1
12-Apr-12,GP de Denain Porte du Hainaut,FRA,1.1
11-Apr-12,De Brabantse Pijl - La Flèche Brabançonne,BEL,1.HC
11 Apr-15 Apr 2012,Tour du Loir et Cher E Provost,FRA,2.2
11-Apr-12,La Côte Picarde,FRA,1.Ncup
10-Apr-12,Paris-Camembert,FRA,1.1
10-Apr-12,GP Palio del Recioto,ITA,1.2U
9-Apr-12,Rund um Köln,GER,1.1
9-Apr-12,Giro del Belvedere,ITA,1.2U
9-Apr-12,Dwars door het Hageland,BEL,1.2
8-Apr-12,Paris - Roubaix,FRA,1.UWT
8-Apr-12,Klasika Primavera de Amorebieta,ESP,1.1
8-Apr-12,Paris - Roubaix Juniors,FRA,1.Ncup
08 Apr-10 Apr 2012,The Maha Chakri Sirindhon's Cup Women's Tour of Thailand,THA,2.2
7-Apr-12,Ronde van Vlaanderen Beloften,BEL,1.Ncup
06 Apr-08 Apr 2012,Circuit des Ardennes International,FRA,2.2
5-Apr-12,Grand Prix Pino Cerami,BEL,1.1
5-Apr-12,Les challenges Phosphatiers-Challenge Ben Guerir,MAR,1.2
4-Apr-12,Scheldeprijs,BEL,1.HC
04 Apr-08 Apr 2012,Grand Prix of Sochi,RUS,2.2
04 Apr-08 Apr 2012,Energiewacht Tour,NED,2.2
4-Apr-12,Les challenges Phosphatiers-Challenge Youssoufia,MAR,1.2
03 Apr-06 Apr 2012,Circuit Cycliste Sarthe - Pays de la Loire,FRA,2.1
3-Apr-12,Les challenges Phosphatiers-Challenge Khouribga,MAR,1.2
02 Apr-07 Apr 2012,Vuelta Ciclista al Pais Vasco,ESP,2.UWT
2-Apr-12,Grand Prix de Dottignies,BEL,1.2
1-Apr-12,Ronde van Vlaanderen / Tour des Flandres,BEL,1.UWT
1-Apr-12,Flèche d'Emeraude - Saint Malo,FRA,1.1
1-Apr-12,Trofeo Piva Banca Popolare di Vicenza,ITA,1.2U
01 Apr-06 Apr 2012,Princess Maha Chakri Sirindhon's Cup Tour of Thailand,THA,2.2
1-Apr-12,Grand Prix de la Ville de Nogent-sur-Oise,FRA,1.2
1-Apr-12,Ronde van Vlaanderen / Tour des Flandres,BEL,CDM
1-Apr-12,Trofeo Citta di Loano,ITA,1.1
31-Mar-12,Volta Limburg Classic,NED,1.1
31-Mar-12,Gran Premio Miguel Indurain,ESP,1.HC
30-Mar-12,Route Adélie de Vitré,FRA,1.1
30 Mar-01 Apr 2012,Le Triptyque des Monts et Châteaux,BEL,2.2
27 Mar-29 Mar 2012,VDK-Driedaagse De Panne-Koksijde,BEL,2.HC
25-Mar-12,Gent - Wevelgem,BEL,1.UWT
25-Mar-12,Trofeo Alfredo Binda - Comune di Cittiglio,ITA,CDM
24 Mar-25 Mar 2012,Critérium International,FRA,2.HC
23-Mar-12,E3 Prijs Vlaanderen - Harelbeke,BEL,1.UWT
23 Mar-01 Apr 2012,Tour du Maroc,MAR,2.2
22 Mar-25 Mar 2012,Volta ao Alentejo/Crédito Agrícola Costa Azul,POR,2.2
21-Mar-12,Dwars door Vlaanderen / A travers la Flandre,BEL,1.1
21-Mar-12,Grand Prix GSB,ESA,1.1
20 Mar-24 Mar 2012,Settimana Internazionale Coppi e Bartali,ITA,2.1
19 Mar-25 Mar 2012,Volta Ciclista a Catalunya,ESP,2.UWT
19 Mar-25 Mar 2012,Tour de Normandie,FRA,2.2
18-Mar-12,Cholet - Pays De Loire,FRA,1.1
18-Mar-12,Gran Premio San Giuseppe,ITA,1.2
18-Mar-12,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux,FRA,1.2
18-Mar-12,Bernaudeau Junior,FRA,1.1
18 Mar-25 Mar 2012,Vuelta Mexico,MEX,2.2
18-Mar-12,Cholet Pays de Loire Dames,FRA,1.2
17-Mar-12,Classic Loire Atlantique,FRA,1.1
17-Mar-12,Milano-Sanremo,ITA,1.UWT
17-Mar-12,Classica Citta di Padova,ITA,1.2
16 Mar-20 Mar 2012,Vuelta el Salvador,ESA,2.1
16-Mar-12,Handzame Classic,BEL,1.1
16-Mar-12,Circuit d'Alger,ALG,1.2
15 Mar-18 Mar 2012,Istarsko proljece - Istrian Spring Trophy,CRO,2.2
15-Mar-12,Grand Prix el Salvador,ESA,1.1
14-Mar-12,Nokere-Koerse,BEL,1.1
11-Mar-12,Trofeo Franco Balestra Memorial Metelli,ITA,1.2
11-Mar-12,Paris-Troyes,FRA,1.2
11-Mar-12,Kattekoers (Deinze-Ieper),BEL,1.2
11-Mar-12,Omloop van het Waasland,BEL,1.2
11-Mar-12,Porec Trophy - Trofej Porec,CRO,1.2
11-Mar-12,Novilon Euregio Cup.,NED,1.1
11-Mar-12,Rabobank Dorpenomloop Rucphen,NED,1.2
10-Mar-12,Ronde van Drenthe,NED,CDM
10 Mar-14 Mar 2012,Tour d'Algérie,ALG,2.2
10-Mar-12,Albert Achterhes Ronde van Drenthe,NED,1.1
10 Mar-16 Mar 2012,Tour de Taiwan,TPE,2.1
9-Mar-12,Dwars door Drenthe,NED,1.1
08 Mar-17 Mar 2012,Tour du Cameroun,CMR,2.2
8-Mar-12,Drentse 8,NED,1.1
07 Mar-13 Mar 2012,Tirreno-Adriatico,ITA,2.UWT
4-Mar-12,Trofeo Zssdi - Unione dei Circoli sportivi,ITA,1.2
4-Mar-12,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,FRA,1.2
04 Mar-11 Mar 2012,Paris - Nice,FRA,2.UWT
4-Mar-12,Omloop van het Hageland - Tielt-Winge,BEL,1.2
03 Mar-04 Mar 2012,Vuelta Ciclista a Murcia,ESP,2.1
3-Mar-12,De Vlaamse Pijl - Stannah,BEL,1.2
3-Mar-12,Strade Bianche,ITA,1.1
02 Mar-04 Mar 2012,Driedaagse van West-Vlaanderen,BEL,2.1
29-Feb-12,Le Samyn,BEL,1.1
29-Feb-12,Le Samyn des Dames,BEL,1.2
26-Feb-12,Clasica de Almeria,ESP,1.HC
26-Feb-12,G.P. Città di Lugano,SUI,1.1
26-Feb-12,Les Boucles du Sud Ardèche - Souvenir Francis Delpech,FRA,1.1
25-Feb-12,Omloop Het Nieuwsblad Elite,BEL,1.HC
25-Feb-12,Ster van Zwolle,NED,1.2
25-Feb-12,Beverbeek Classic,BEL,1.2
25-Feb-12,Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite,BEL,1.2
24 Feb-04 Mar 2012,Le Tour de Langkawi,MAS,2.HC
22 Feb-26 Feb 2012,Women's Tour of New Zealand,NZL,2.2
21 Feb-26 Feb 2012,Rutas de América,URU,2.2
19 Feb-23 Feb 2012,Vuelta a Andalucia  Ruta Ciclista Del Sol,ESP,2.1
19 Feb-27 Feb 2012,Vuelta Independencia Nacional,DOM,2.2
18-Feb-12,Trofeo Laigueglia,ITA,1.1
18 Feb-19 Feb 2012,Tour Cycliste International du Haut Var,FRA,2.1
18-Feb-12,Asian Cycling Championships  - en ligne / ind. road race - WE,MAS,CC
18-Feb-12,Les challenges de la Marche verte - GP Al Massira,MAR,1.2
17-Feb-12,Les challenges de la Marche verte - GP Oued Eddahab,MAR,1.2
16-Feb-12,Les challenges de la Marche verte - GP Sakia El Hamra,MAR,1.2
15 Feb-19 Feb 2012,Volta ao Algarve,POR,2.1
14 Feb-19 Feb 2012,Tour of Oman,OMA,2.HC
11 Feb-12 Feb 2012,Giro della Provincia di Reggio Calabria-Challenge Calabria,ITA,2.1
7-Feb-12,Trofeo Deià,ESP,1.1
6-Feb-12,Trofeo Migjorn,ESP,1.1
5-Feb-12,Trofeo Palma,ESP,1.1
05 Feb-10 Feb 2012,Tour of Qatar,QAT,2.HC
4-Feb-12,G.P. Costa degli Etruschi,ITA,1.1
01 Feb-05 Feb 2012,Etoile de Bessèges,FRA,2.1
01 Feb-03 Feb 2012,Ladies Tour of Qatar,QAT,2.1
29-Jan-12,Grand Prix Cycliste la Marseillaise,FRA,1.1
25 Jan-29 Jan 2012,New Zealand Cycle Classic,NZL,2.2
23 Jan-29 Jan 2012,Tour de San Luis,ARG,2.1
17 Jan-22 Jan 2012,Tour Down Under,AUS,2.UWT
13 Jan-22 Jan 2012,Vuelta al Tachira en Bicicleta,VEN,2.2
8-Jan-12,Copa América de Ciclismo,BRA,1.2
05 Jan-15 Jan 2012,Vuelta ciclista de chile,CHI,2.2
16 Dec-28 Dec 2011,Vuelta Internacional a Costa Rica,CRC,2.2
22 Nov-27 Nov 2011,Vuelta Ciclista Chiapas,MEX,2.2
20 Nov-26 Nov 2011,Tour of Rwanda,RWA,2.2
12 Nov-13 Nov 2011,Tour de Okinawa,JPN,2.2
06 Nov-13 Nov 2011,Vuelta a Bolivia,BOL,2.2
01 Nov-05 Nov 2011,Tour of Taihu,CHN,2.2
23-Oct-11,Japan Cup Cycle Road Race,JPN,1.HC
21 Oct-30 Oct 2011,Tour du Faso,BUR,2.2
20 Oct-28 Oct 2011,Tour of Hainan,CHN,2.HC
16 Oct-23 Oct 2011,Tour do Brasil Volta Ciclística de São Paulo-Internacional,BRA,2.2
20-Oct-13,Japan Cup Cycle Road Race,JPN,1.HC
20-Oct-13,Chrono des Nations,FRA,1.1
20-Oct-13,Chrono des Nations,FRA,1.1
20-Oct-13,Chrono des Nations,FRA,1.1
20-Oct-13,Chrono des Nations,FRA,1.1
15-Oct-13,Nationale Sluitingprijs - Putte - Kapellen,BEL,1.1
13-Oct-13,Gran Premio Bruno Beghelli,ITA,1.1
13-Oct-13,Paris - Tours Elite,FRA,1.HC
13-Oct-13,Paris-Tours Espoirs,FRA,1.2U
12-Oct-13,Giro dell'Emilia,ITA,1.HC
11 Oct-15 Oct 2013,Tour of Beijing,CHN,2.UWT
10-Oct-13,Paris-Bourges,FRA,1.1
10-Oct-13,Gran Premio Città di Peccioli - Coppa Sabatini,ITA,1.1
8-Oct-13,Binche-Tournai-Binche/Mémorial Frank Vandenbroucke,BEL,1.1
6-Oct-13,Il Lombardia,ITA,1.UWT
6-Oct-13,Tour de Vendée,FRA,1.HC
6-Oct-13,Tobago Cycling Classic,TTO,1.2
6-Oct-13,Tour of Almaty,KAZ,1.2
5-Oct-13,Piccolo Giro di Lombardia,ITA,1.2
03 Oct-06 Oct 2013,Tour de l'Eurométropole,BEL,2.1
3-Oct-13,Sparkassen Münsterland Giro,GER,1.1
2-Oct-13,Milano-Torino,ITA,1.HC
29-Sep-13,Duo Normand,FRA,1.1
29-Sep-13,Gooikse Pijl,BEL,1.2
28 Sep-29 Sep 2013,Tour du Gévaudan Languedoc-Roussillon,FRA,2.2
27 Sep-01 Oct 2013,Tour of Mazandaran,IRI,2.1
25-Sep-13,Omloop van het Houtland Lichtervelde,BEL,1.1
24-Sep-13,Ruota d'Oro - GP Festa del Perdono,ITA,1.2U
23 Sep-30 Sep 2013,Tour of China II,CHN,2.1
22-Sep-13,GP Industria & Commercio di Prato,ITA,1.1
22-Sep-13,Grand Prix d'Isbergues - Pas de Calais,FRA,1.1
21-Sep-13,GP Impanis - Van Petegem,BEL,1.1
21-Sep-13,G.P. Costa degli Etruschi,ITA,1.1
21-Sep-13,Tour Bohemia,CZE,1.2
20-Sep-13,Grand Prix de la Somme « Conseil Général 80»,FRA,1.1
20-Sep-13,Kampioenschap van Vlaanderen,BEL,1.1
18-Sep-13,Grand Prix de Wallonie,BEL,1.1
15 Sep-22 Sep 2013,Tour of  Britain,GBR,2.1
15-Sep-13,Grote Prijs Jef Scherens - Rondom Leuven,BEL,1.1
15-Sep-13,Trofeo Buffoni,ITA,1.1
15-Sep-13,Chrono Champenois - Trophée Européen,FRA,1.1
15-Sep-13,Tour du Doubs - Conseil Général,FRA,1.1
15-Sep-13,Chrono Champenois Masculin International,FRA,1.2
15-Sep-13,Grand Prix Cycliste de Montréal,CAN,1.UWT
15-Sep-13,Rabo Baronie Breda Classic,NED,1.2
14 Sep-20 Sep 2013,Tour of China I,CHN,2.1
14 Sep-16 Sep 2013,Tour de Hokkaido,JPN,2.2
14 Sep-15 Sep 2013,Keizer der Juniores,BEL,2.1
14-Sep-13,De Kustpijl,BEL,1.2
14-Sep-13,Tour du Jura,SUI,1.2
13-Sep-13,Grand Prix Cycliste de Québec,CAN,1.UWT
11 Sep-15 Sep 2013,Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini,ITA,2.HC
8-Sep-13,GP de Fourmies / La Voix du Nord,FRA,1.HC
8-Sep-13,Kernen Omloop Echt-Susteren,NED,1.2
8-Sep-13,Jeux de la Francophonie (MU),FRA,JR
8-Sep-13,Jeux de la Francophonie (WE),FRA,JR
7-Sep-13,Brussels Cycling Classic,BEL,1.HC
7-Sep-13,Bucks County Classic,USA,1.2
05 Sep-07 Sep 2013,"Settimana Ciclistica Lombarda by Bergamasca, Memorial Adriano Rodoni",ITA,2.1
05 Sep-08 Sep 2013,Giro Internazionale della Lunigiana,ITA,2.1
05 Sep-08 Sep 2013,Okolo Jiznich Cech,CZE,2.2
03 Sep-08 Sep 2013,Boels Rental Ladies Tour,NED,2.1
03 Sep-08 Sep 2013,Tour of Alberta,CAN,2.1
02 Sep-07 Sep 2013,Tour Cycliste Féminin International de l'Ardèche,FRA,2.2
1-Sep-13,Schaal Sels,BEL,1.1
1-Sep-13,GP Ouest France - Plouay,FRA,1.UWT
1-Sep-13,Croatia - Slovenia,SLO,1.2
1-Sep-13,Rabo Ronde van Midden-Nederland,NED,1.2
31-Aug-13,GP de Plouay-Bretagne,FRA,CDM
31-Aug-13,Memorial Marco Pantani/Giro di Romagna,ITA,1.1
30 Aug-01 Sep 2013,Grand Prix Rüebliland,SUI,2.1
28 Aug-01 Sep 2013,Tour do Rio,BRA,2.2
