"26 Aug 2012","Omloop der Vlaamse Gewesten","BEL","1.1"
"26 Aug 2012","Schaal Sels","BEL","1.1"
"26 Aug 2012","Trofeo Emilio Paganessi","ITA","1.1"
"26 Aug 2012","GP Ouest France - Plouay","FRA","1.UWT"
"26 Aug 2012","Ljubljana - Zagreb","SLO","1.2"
"26 Aug 2012","Ronde van Midden-Nederland","NED","1.2"
"25 Aug 2012","Omloop Mandel - Leie - Schelde","BEL","1.1"
"25 Aug 2012","GP de Plouay-Bretagne","FRA","CDM"
"25 Aug 2012","Giro del Veneto - Coppa Placci","ITA","1.1"
"25 Aug 2012","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"25 Aug-27 Aug 2012","Lotto-Decca Tour","BEL","2.2"
"23 Aug 2012","GP Industria  Commercio  Artigianato  Carnaghese","ITA","1.1"
"22 Aug 2012","Druivenkoers - Overijse","BEL","1.1"
"22 Aug-26 Aug 2012","Post Danmark Rundt - Tour of Denmark","DEN","2.HC"
"21 Aug-24 Aug 2012","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"21 Aug 2012","Grand Prix des Marbriers","FRA","1.2"
"21 Aug 2012","GP Stad Zottegem","BEL","1.1"
"20 Aug-26 Aug 2012","USA Pro Cycling Challenge","USA","2.HC"
"19 Aug 2012","Vattenfall Cyclassics","GER","1.UWT"
"19 Aug 2012","Remouchamps - Ferrières - Remouchamps","BEL","1.1"
"19 Aug 2012","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"19 Aug 2012","Open de Suède Vargarda","SWE","CDM"
"18 Aug-09 Sep 2012","Vuelta a España","ESP","2.UWT"
"18 Aug 2012","Tre Valli Varesine","ITA","1.HC"
"18 Aug-22 Aug 2012","Trophée d'Or Féminin","FRA","2.2"
"18 Aug 2012","Puchar Ministra Obrony Narodowej","POL","1.2"
"18 Aug 2012","Grand Prix Kralovehradeckeho kraje","CZE","1.2"
"17 Aug 2012","Coppa Agostoni - giro della Brianza","ITA","1.1"
"17 Aug 2012","Dutch Food Valley Classic","NED","1.1"
"17 Aug 2012","Open de Suède Vargarda TTT","SWE","CDM"
"16 Aug 2012","GP Banca di Legnano - Coppa Bernocchi","ITA","1.1"
"16 Aug 2012","GP Capodarco - Comunità di Capodarco","ITA","1.2"
"15 Aug-26 Aug 2012","Volta a Portugal em Bicicleta","POR","2.1"
"14 Aug 2012","Clasica Ciclista San Sebastian","ESP","1.UWT"
"14 Aug-17 Aug 2012","Tour du Limousin","FRA","2.HC"
"12 Aug 2012","Puchar Uzdrowisk Karpackich","POL","1.2"
"12 Aug 2012","Gran Premio Sportivi di Poggiana-Trofeo Bonin Costruzioni","ITA","1.2U"
"11 Aug 2012","G.P. Camaiore","ITA","1.1"
"11 Aug 2012","Memorial Henryka Lasaka","POL","1.2"
"11 Aug-12 Aug 2012","Ronde des Vallées","FRA","2.1"
"09 Aug-12 Aug 2012","Tour of Szeklerland","ROU","2.2"
"09 Aug-12 Aug 2012","La Mi-Août en Bretagne","FRA","2.2"
"07 Aug-11 Aug 2012","Tour de l'Ain - La route du progrès","FRA","2.1"
"07 Aug-11 Aug 2012","Vuelta Ciclista a León","ESP","2.2"
"07 Aug-12 Aug 2012","Tour of Utah","USA","2.1"
"05 Aug 2012","Trofeo Internazionale Bastianelli","ITA","1.2"
"05 Aug 2012","Antwerpse Havenpijl","BEL","1.2"
"04 Aug-12 Aug 2012","La Route de France","FRA","2.1"
"04 Aug 2012","Erpe-Mere (Erondegem)","BEL","1.2"
"03 Aug-05 Aug 2012","Liège - La Gleize","BEL","2.1"
"03 Aug-05 Aug 2012","Tour of Elk Grove","USA","2.1"
"01 Aug-05 Aug 2012","Vuelta a Burgos","ESP","2.HC"
"01 Aug-02 Aug 2012","Paris-Corrèze","FRA","2.1"
"31 Jul 2012","Circuito de Getxo "Memorial Ricardo Otxoa"","ESP","1.1"
"29 Jul 2012","Trofeo Matteotti","ITA","1.1"
"29 Jul 2012","La Poly Normande","FRA","1.1"
"29 Jul 2012","Ronde van Vlaanderen Juniores - Tour des Flandres Juniors","BEL","1.1"
"28 Jul-30 Jul 2012","Kreiz Breizh Elites","FRA","2.2"
"27 Jul-29 Jul 2012","Internationale Niedersachsen-Rundfahrt der Junioren","GER","2.1"
"26 Jul-29 Jul 2012","Tour de la Région de Lodz","POL","2.1"
"25 Jul 2012","Prueba Villafranca-Ordiziako Klasika","ESP","1.1"
"25 Jul-29 Jul 2012","Tour Alsace","FRA","2.2"
"22 Jul 2012","Grand Prix de la ville de Pérenchies","FRA","1.2"
"22 Jul 2012","Central European Tour Budapest GP","HUN","1.2"
"21 Jul-25 Jul 2012","Tour de Wallonie","BEL","2.HC"
"21 Jul 2012","Central European Tour Miskolc GP","HUN","1.2"
"19 Jul-22 Jul 2012","Tour Féminin en Limousin","FRA","2.2"
"17 Jul-22 Jul 2012","Tour de l'Abitibi","CAN","2.1"
"15 Jul 2012","Trofeo San Rocco","ITA","1.1"
"15 Jul 2012","Dwars door de Westhoek","BEL","1.2"
"14 Jul 2012","GP Nobili Rubinetterie Coppa Citta di Stresa","ITA","1.1"
"13 Jul-15 Jul 2012","Oberösterreich Juniorenrundfahrt","AUT","2.1"
"12 Jul-15 Jul 2012","GP Internacional Torres Vedras - Trofeu Joaquim Agostinho","POR","2.2"
"12 Jul-15 Jul 2012","Tour de Bretagne Féminin","FRA","2.2"
"12 Jul-15 Jul 2012","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"11 Jul 2012","GP van de stad Geel","BEL","1.2"
"11 Jul 2012","Gent - Menen","BEL","1.1"
"11 Jul 2012","Grand Prix de Rimouski","CAN","1.1"
"10 Jul-16 Jul 2012","Tour de Pologne","POL","2.UWT"
"08 Jul 2012","GP de Pont à Marcq - La Ronde Pévèloise","FRA","1.2"
"08 Jul 2012","Giro del Medio Brenta","ITA","1.2"
"07 Jul-08 Jul 2012","GP Général Patton","LUX","2.Ncup"
"06 Jul-15 Jul 2012","Vuelta Ciclista a Venezuela","VEN","2.2"
"06 Jul-09 Jul 2012","Sint-Martinusprijs Kontich","BEL","2.1"
"05 Jul-08 Jul 2012","Tour de Feminin - O cenu Českého Švýcarska","CZE","2.2"
"04 Jul-08 Jul 2012","Course Cycliste de Solidarnosc et des Champions Olympiques","POL","2.1"
"04 Jul-08 Jul 2012","Sibiu Cycling Tour","ROU","2.2"
"01 Jul-08 Jul 2012","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.HC"
"30 Jun-22 Jul 2012","Tour de France","FRA","2.UWT"
"30 Jun 2012","Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs","BEL","1.2"
"29 Jun-12 Jul 2012","Tour of Qinghai Lake","CHN","2.HC"
"28 Jun-01 Jul 2012","Czech Cycling Tour","CZE","2.2"
"27 Jun 2012","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"20 Jun 2012","Halle-Ingooigem","BEL","1.1"
"17 Jun 2012","Flèche Ardennaise","BEL","1.2"
"17 Jun 2012","Trofeo Buffoni","ITA","1.1"
"17 Jun 2012","Polygon Tour de Jakarta","INA","1.2"
"16 Jun-17 Jun 2012","Giro del Trentino Alto Adige - Südtirol","ITA","2.1"
"15 Jun-17 Jun 2012","Oberösterreichrundfahrt","AUT","2.2"
"14 Jun-17 Jun 2012","Route du Sud - la Dépêche du Midi","FRA","2.1"
"14 Jun-17 Jun 2012","Ster ZLM Toer GP Jan van Heeswijk","NED","2.1"
"14 Jun-17 Jun 2012","Tour de Slovénie","SLO","2.1"
"14 Jun-17 Jun 2012","Boucles de la Mayenne","FRA","2.2"
"14 Jun-16 Jun 2012","Rabo Ster Zeeuwsche Eilanden","NED","2.2"
"14 Jun-17 Jun 2012","Tour des Pays de Savoie","FRA","2.2"
"12 Jun-24 Jun 2012","Vuelta a Colombia","COL","2.2"
"12 Jun-17 Jun 2012","Tour de Beauce","CAN","2.2"
"12 Jun-17 Jun 2012","Tour de Serbie","SRB","2.2"
"10 Jun 2012","ProRace Berlin","GER","1.1"
"09 Jun 2012","Ronde Van Zeeland Seaports","NED","1.1"
"09 Jun-17 Jun 2012","Tour de Suisse","SUI","2.UWT"
"09 Jun-15 Jun 2012","Internationale Thüringen-Rundfahrt U23","GER","2.2U"
"09 Jun-10 Jun 2012","Kwita Izina Cycling Tour","RWA","2.2"
"08 Jun-17 Jun 2012","Giro Ciclistico d'Italia","ITA","2.2"
"07 Jun 2012","GP du canton d'Argovie","SUI","1.1"
"07 Jun-10 Jun 2012","Emakumeen Euskal Bira","ESP","2.1"
"07 Jun-10 Jun 2012","Ronde de l'Oise","FRA","2.2"
"05 Jun-09 Jun 2012","Tour de Slovaquie","SVK","2.2"
"05 Jun 2012","Durango-Durango Emakumeen Saria","ESP","1.2"
"03 Jun-10 Jun 2012","Critérium du Dauphiné","FRA","2.UWT"
"03 Jun 2012","Memorial Philippe Van Coningsloo","BEL","1.2"
"03 Jun 2012","Coppa della Pace - Trofeo F.lli Anelli","ITA","1.2"
"03 Jun 2012","Grand Prix Südkärnten","AUT","1.2"
"03 Jun 2012","G.P. dell'Arno","ITA","1.1"
"03 Jun 2012","Riga Grand prix","LAT","1.2"
"02 Jun 2012","Trofeo Melinda - val di Non","ITA","1.1"
"02 Jun 2012","Trofeo Alcide Degasperi","ITA","1.2"
"02 Jun-09 Jun 2012","Romanian Cycling Tour","ROU","2.2"
"31 May-03 Jun 2012","Tour de Kumano","JPN","2.2"
"31 May-03 Jun 2012","Coupe des nations Ville Saguenay","CAN","2.Ncup"
"30 May-03 Jun 2012","Skoda-Tour de Luxembourg","LUX","2.HC"
"30 May-03 Jun 2012","Tour of Eritrea","ERI","2.2"
"27 May 2012","Paris-Roubaix Espoirs","FRA","1.2U"
"27 May 2012","Boucles de l'Aulne - Châteaulin","FRA","1.1"
"27 May 2012","GP Industria e Commercio - Tr. Città di San Vendemiano","ITA","1.2U"
"27 May 2012","Race Horizon Park","UKR","1.2"
"26 May 2012","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"26 May-28 May 2012","Tour de Gironde","FRA","2.2"
"26 May 2012","SEB Tartu Grand Prix","EST","1.1"
"26 May 2012","7-Dorpenomloop Aalburg","NED","1.2"
"25 May 2012","Tallinn-Tartu Grand Prix","EST","1.1"
"25 May 2012","Parkhotel Valkenburg Hills Classic","NED","1.2"
"24 May-27 May 2012","Tour du Pays de Vaud","SUI","2.1"
"24 May-27 May 2012","Tour of Trakya","TUR","2.2"
"24 May-28 May 2012","The Exergy Tour","USA","2.1"
"23 May-27 May 2012","Bayern-Rundfahrt","GER","2.HC"
"23 May-27 May 2012","Tour de Belgique - Ronde van België - Tour of Belgium","BEL","2.HC"
"23 May-27 May 2012","Tour de Free State","RSA","2.1"
"21 May 2012","Grand Prix cycliste de Gatineau","CAN","1.1"
"20 May-27 May 2012","Tour of Japan","JPN","2.2"
"20 May-27 May 2012","An Post Ras","IRL","2.2"
"20 May 2012","GP Comune di Cornaredo","ITA","1.2"
"20 May 2012","Clasico Fundadeporte","VEN","1.2"
"19 May 2012","Grand Prix Criquielion","BEL","1.2"
"19 May 2012","Chrono Gatineau","CAN","1.1"
"19 May 2012","Jurmala GP","LAT","1.1"
"19 May 2012","Copa Fundadeporte","VEN","1.2"
"18 May 2012","Tour of Zhoushan Island II","CHN","1.2"
"17 May-20 May 2012","Ronde de l'Isard","FRA","2.2U"
"17 May-20 May 2012","Tour de Berlin","GER","2.2U"
"17 May-20 May 2012","Trofeo Karlsberg","GER","2.Ncup"
"17 May 2012","Gooik-Geraardsbergen-Gooik","BEL","1.2"
"17 May-20 May 2012","Tour of Adygeya","RUS","2.2"
"17 May 2012","Ronde van Limburg","BEL","1.2"
"16 May-20 May 2012","Circuit de Lorraine Professionnel","FRA","2.1"
"16 May-20 May 2012","Flèche du Sud","LUX","2.2"
"16 May-20 May 2012","Glava Tour of Norway","NOR","2.1"
"16 May-20 May 2012","International Tour of Hellas","GRE","2.2"
"16 May-17 May 2012","Tour of Zhoushan Island I","CHN","2.2"
"15 May 2012","Grand Prix of Maykop","RUS","1.2"
"14 May-19 May 2012","Royal Smilde Olympia's Tour","NED","2.2"
"13 May-20 May 2012","Amgen Tour of California","USA","2.HC"
"13 May-20 May 2012","Vuelta a Guatemala","GUA","2.2"
"13 May 2012","Tour of Chongming Island World Cup","CHN","CDM"
"13 May 2012","Rogaland GP","NOR","1.1"
"13 May 2012","Celtic Chrono","IRL","1.2"
"12 May 2012","104th Scandinavian Race in Uppsala 1909-2012","SWE","1.2"
"11 May-13 May 2012","Tour de Picardie","FRA","2.1"
"10 May-13 May 2012","Rhône-Alpes Isère Tour","FRA","2.2"
"10 May-12 May 2012","Tour of Malopolska","POL","2.2"
"09 May-11 May 2012","Tour of Chongming Island","CHN","2.1"
"09 May 2012","Challenge du Prince - Trophée de la Maison Royale","MAR","1.2"
"09 May-13 May 2012","Heydar Aliyev Anniversary Tour","AZE","2.2U"
"09 May 2012","Heydar Aliyev Anniversary Time Trial","AZE","1.2"
"08 May-13 May 2012","Jelajah Malaysia","MAS","2.2"
"08 May 2012","Challenge du Prince - Trophée de l'Anniversaire","MAR","1.2"
"07 May 2012","Challenge du Prince - Trophée Princier","MAR","1.2"
"06 May 2012","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"06 May 2012","Omloop der Kempen","NED","1.2"
"06 May 2012","Circuit de wallonie","BEL","1.2"
"06 May 2012","Grand Prix Dobrich II","BUL","1.2"
"05 May-27 May 2012","Giro d'Italia","ITA","2.UWT"
"05 May-09 May 2012","Five rings of Moscow","RUS","2.2"
"05 May-06 May 2012","Vuelta a la Comunidad de Madrid","ESP","2.1"
"05 May 2012","Knokke-Heist  - Bredene","BEL","1.2"
"04 May-08 May 2012","4 Jours de Dunkerque / Tour du Nord-pas-de-Calais","FRA","2.HC"
"04 May-05 May 2012","Ronde van Overijssel","NED","2.2"
"04 May-06 May 2012","Szlakiem Grodòw Piastowskich","POL","2.1"
"04 May 2012","Grand Prix Dobrich I","BUL","1.2"
"03 May 2012","Grand Prix of Moscow","RUS","1.2"
"03 May-06 May 2012","Course de la Paix Juniors","CZE","2.Ncup"
"02 May-06 May 2012","Tour of the Gila","USA","2.2"
"02 May-06 May 2012","Giro della Regione Friuli Venezia Giulia","ITA","2.2"
"02 May 2012","Memorial of Oleg Dyachenko","RUS","1.2"
"01 May 2012","Rund um den Finanzplatz Eschborn-Frankfurt","GER","1.HC"
"01 May 2012","Trofeo Papà Cervi Coppa 1° Maggio","ITA","1.2"
"01 May 2012","Grote Prijs 1 Mei - Ereprijs Victor De Bruyne","BEL","1.2"
"01 May 2012","Memorial Andrzeja Trochanowskiego","POL","1.2"
"01 May 2012","Mayor Cup","RUS","1.2"
"01 May 2012","Rund um den Finanzplatz Eschborn-Frankfurt (U23)","GER","1.2U"
"29 Apr 2012","Giro della Toscana","ITA","1.1"
"29 Apr 2012","Paris - Mantes-en-Yvelines","FRA","1.2"
"29 Apr 2012","GP Industrie del Marmo","ITA","1.2"
"29 Apr 2012","Rutland - Melton International CiCLE Classic","GBR","1.2"
"29 Apr 2012","Himmerland Rundt","DEN","1.2"
"28 Apr 2012","GP Industria & Artigianato","ITA","1.1"
"27 Apr-29 Apr 2012","Vuelta Asturias Julio Alvarez Mendo","ESP","2.1"
"27 Apr-01 May 2012","Tour of Borneo","MAS","2.2"
"27 Apr-29 Apr 2012","Festival Luxembourgeois du cyclisme féminin Elsy Jacobs","LUX","2.1"
"26 Apr-29 Apr 2012","La Coupe du Président de la Ville de Grudziadz","POL","2.1"
"25 Apr-01 May 2012","Le Tour de Bretagne Cycliste - Trophée des Granitiers","FRA","2.2"
"25 Apr-29 Apr 2012","Gracia Orlova","CZE","2.2"
"25 Apr 2012","GP Liberazione","ITA","1.2"
"25 Apr 2012","Gran Premio della Liberazione","ITA","1.2U"
"24 Apr-29 Apr 2012","Tour de Romandie","SUI","2.UWT"
"24 Apr-29 Apr 2012","La Tropicale Amissa Bongo (Tabo)","GAB","2.1"
"22 Apr 2012","Liège - Bastogne - Liège","BEL","1.UWT"
"22 Apr 2012","Vuelta Ciclista a La Rioja","ESP","1.1"
"22 Apr-29 Apr 2012","Presidential Cycling Tour of Turkey","TUR","2.HC"
"22 Apr 2012","Int. Ronde van Noord-Holland","NED","1.2"
"22 Apr-29 Apr 2012","Tour de Korea","KOR","2.2"
"22 Apr 2012","GP Stad Roeselare","BEL","1.1"
"22 Apr 2012","Val d'Ille U Classic 35 - Souvenir Julien Ditlecadet","FRA","1.2"
"21 Apr-22 Apr 2012","Le Trophée Centre Morbihan","FRA","2.1"
"21 Apr 2012","EPZ Omloop van Borsele WE","NED","1.2"
"21 Apr 2012","Arno Wallaard Memorial","NED","1.2"
"20 Apr-22 Apr 2012","Tour of Istria - Memorial Edi Rajkovic","CRO","2.Ncup"
"18 Apr 2012","La Flèche Wallonne","BEL","1.UWT"
"18 Apr 2012","La Flèche Wallonne Féminine","BEL","CDM"
"18 Apr-22 Apr 2012","Grand Prix of Adygeya","RUS","2.2"
"17 Apr-20 Apr 2012","Giro del Trentino","ITA","2.HC"
"17 Apr-21 Apr 2012","Toscana-Terra di ciclismo-Coppa delle Nazioni","ITA","2.Ncup"
"15 Apr 2012","Amstel Gold Race","NED","1.UWT"
"15 Apr 2012","Giro dell'Appennino","ITA","1.1"
"15 Apr 2012","Zellik - Galmaarden","BEL","1.2"
"15 Apr 2012","Tro-Bro Léon","FRA","1.1"
"15 Apr 2012","Grand Prix Bati-Metallo","BEL","1.1"
"15 Apr 2012","Ronde van Gelderland","NED","1.2"
"15 Apr 2012","Grand Prix of Donetsk","UKR","1.2"
"15 Apr 2012","Tour of the Battenkill","USA","1.2"
"15 Apr 2012","Halle-Buizingen","BEL","1.2"
"15 Apr 2012","G.P. Sportivi Sovilla (La Piccola SanRemo)","ITA","1.1"
"14 Apr 2012","Tour du Finistère","FRA","1.1"
"14 Apr-17 Apr 2012","Le Tour de Filipinas","PHI","2.2"
"14 Apr 2012","Liège - Bastogne - Liège","BEL","1.2U"
"14 Apr 2012","Trofeo Edil C","ITA","1.2"
"14 Apr 2012","ZLM tour","NED","1.Ncup"
"13 Apr-15 Apr 2012","Vuelta a Castilla y Leon","ESP","2.1"
"12 Apr 2012","GP de Denain Porte du Hainaut","FRA","1.1"
"11 Apr 2012","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.HC"
"11 Apr-15 Apr 2012","Tour du Loir et Cher E Provost","FRA","2.2"
"11 Apr 2012","La Côte Picarde","FRA","1.Ncup"
"10 Apr 2012","Paris-Camembert","FRA","1.1"
"10 Apr 2012","GP Palio del Recioto","ITA","1.2U"
"09 Apr 2012","Rund um Köln","GER","1.1"
"09 Apr 2012","Giro del Belvedere","ITA","1.2U"
"09 Apr 2012","Dwars door het Hageland","BEL","1.2"
"08 Apr 2012","Paris - Roubaix","FRA","1.UWT"
"08 Apr 2012","Klasika Primavera de Amorebieta","ESP","1.1"
"08 Apr 2012","Paris - Roubaix Juniors","FRA","1.Ncup"
"08 Apr-10 Apr 2012","The Maha Chakri Sirindhon's Cup Women's Tour of Thailand","THA","2.2"
"07 Apr 2012","Ronde van Vlaanderen Beloften","BEL","1.Ncup"
"06 Apr-08 Apr 2012","Circuit des Ardennes International","FRA","2.2"
"05 Apr 2012","Grand Prix Pino Cerami","BEL","1.1"
"05 Apr 2012","Les challenges Phosphatiers-Challenge Ben Guerir","MAR","1.2"
"04 Apr 2012","Scheldeprijs","BEL","1.HC"
"04 Apr-08 Apr 2012","Grand Prix of Sochi","RUS","2.2"
"04 Apr-08 Apr 2012","Energiewacht Tour","NED","2.2"
"04 Apr 2012","Les challenges Phosphatiers-Challenge Youssoufia","MAR","1.2"
"03 Apr-06 Apr 2012","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"03 Apr 2012","Les challenges Phosphatiers-Challenge Khouribga","MAR","1.2"
"02 Apr-07 Apr 2012","Vuelta Ciclista al Pais Vasco","ESP","2.UWT"
"02 Apr 2012","Grand Prix de Dottignies","BEL","1.2"
"01 Apr 2012","Ronde van Vlaanderen / Tour des Flandres","BEL","1.UWT"
"01 Apr 2012","Flèche d'Emeraude - Saint Malo","FRA","1.1"
"01 Apr 2012","Trofeo Piva Banca Popolare di Vicenza","ITA","1.2U"
"01 Apr-06 Apr 2012","Princess Maha Chakri Sirindhon's Cup Tour of Thailand","THA","2.2"
"01 Apr 2012","Grand Prix de la Ville de Nogent-sur-Oise","FRA","1.2"
"01 Apr 2012","Ronde van Vlaanderen / Tour des Flandres","BEL","CDM"
"01 Apr 2012","Trofeo Citta di Loano","ITA","1.1"
"31 Mar 2012","Volta Limburg Classic","NED","1.1"
"31 Mar 2012","Gran Premio Miguel Indurain","ESP","1.HC"
"30 Mar 2012","Route Adélie de Vitré","FRA","1.1"
"30 Mar-01 Apr 2012","Le Triptyque des Monts et Châteaux","BEL","2.2"
"27 Mar-29 Mar 2012","VDK-Driedaagse De Panne-Koksijde","BEL","2.HC"
"25 Mar 2012","Gent - Wevelgem","BEL","1.UWT"
"25 Mar 2012","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","CDM"
"24 Mar-25 Mar 2012","Critérium International","FRA","2.HC"
"23 Mar 2012","E3 Prijs Vlaanderen - Harelbeke","BEL","1.UWT"
"23 Mar-01 Apr 2012","Tour du Maroc","MAR","2.2"
"22 Mar-25 Mar 2012","Volta ao Alentejo/Crédito Agrícola Costa Azul","POR","2.2"
"21 Mar 2012","Dwars door Vlaanderen / A travers la Flandre","BEL","1.1"
"21 Mar 2012","Grand Prix GSB","ESA","1.1"
"20 Mar-24 Mar 2012","Settimana Internazionale Coppi e Bartali","ITA","2.1"
"19 Mar-25 Mar 2012","Volta Ciclista a Catalunya","ESP","2.UWT"
"19 Mar-25 Mar 2012","Tour de Normandie","FRA","2.2"
"18 Mar 2012","Cholet - Pays De Loire","FRA","1.1"
"18 Mar 2012","Gran Premio San Giuseppe","ITA","1.2"
"18 Mar 2012","La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux","FRA","1.2"
"18 Mar 2012","Bernaudeau Junior","FRA","1.1"
"18 Mar-25 Mar 2012","Vuelta Mexico","MEX","2.2"
"18 Mar 2012","Cholet Pays de Loire Dames","FRA","1.2"
"17 Mar 2012","Classic Loire Atlantique","FRA","1.1"
"17 Mar 2012","Milano-Sanremo","ITA","1.UWT"
"17 Mar 2012","Classica Citta di Padova","ITA","1.2"
"16 Mar-20 Mar 2012","Vuelta el Salvador","ESA","2.1"
"16 Mar 2012","Handzame Classic","BEL","1.1"
"16 Mar 2012","Circuit d'Alger","ALG","1.2"
"15 Mar-18 Mar 2012","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"15 Mar 2012","Grand Prix el Salvador","ESA","1.1"
"14 Mar 2012","Nokere-Koerse","BEL","1.1"
"11 Mar 2012","Trofeo Franco Balestra Memorial Metelli","ITA","1.2"
"11 Mar 2012","Paris-Troyes","FRA","1.2"
"11 Mar 2012","Kattekoers (Deinze-Ieper)","BEL","1.2"
"11 Mar 2012","Omloop van het Waasland","BEL","1.2"
"11 Mar 2012","Porec Trophy - Trofej Porec","CRO","1.2"
"11 Mar 2012","Novilon Euregio Cup.","NED","1.1"
"11 Mar 2012","Rabobank Dorpenomloop Rucphen","NED","1.2"
"10 Mar 2012","Ronde van Drenthe","NED","CDM"
"10 Mar-14 Mar 2012","Tour d'Algérie","ALG","2.2"
"10 Mar 2012","Albert Achterhes Ronde van Drenthe","NED","1.1"
"10 Mar-16 Mar 2012","Tour de Taiwan","TPE","2.1"
"09 Mar 2012","Dwars door Drenthe","NED","1.1"
"08 Mar-17 Mar 2012","Tour du Cameroun","CMR","2.2"
"08 Mar 2012","Drentse 8","NED","1.1"
"07 Mar-13 Mar 2012","Tirreno-Adriatico","ITA","2.UWT"
"04 Mar 2012","Trofeo Zssdi - Unione dei Circoli sportivi","ITA","1.2"
"04 Mar 2012","Grand Prix de la Ville de Lillers Souvenir Bruno Comini","FRA","1.2"
"04 Mar-11 Mar 2012","Paris - Nice","FRA","2.UWT"
"04 Mar 2012","Omloop van het Hageland - Tielt-Winge","BEL","1.2"
"03 Mar-04 Mar 2012","Vuelta Ciclista a Murcia","ESP","2.1"
"03 Mar 2012","De Vlaamse Pijl - Stannah","BEL","1.2"
"03 Mar 2012","Strade Bianche","ITA","1.1"
"02 Mar-04 Mar 2012","Driedaagse van West-Vlaanderen","BEL","2.1"
"29 Feb 2012","Le Samyn","BEL","1.1"
"29 Feb 2012","Le Samyn des Dames","BEL","1.2"
"26 Feb 2012","Clasica de Almeria","ESP","1.HC"
"26 Feb 2012","G.P. Città di Lugano","SUI","1.1"
"26 Feb 2012","Les Boucles du Sud Ardèche - Souvenir Francis Delpech","FRA","1.1"
"25 Feb 2012","Omloop Het Nieuwsblad Elite","BEL","1.HC"
"25 Feb 2012","Ster van Zwolle","NED","1.2"
"25 Feb 2012","Beverbeek Classic","BEL","1.2"
"25 Feb 2012","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.2"
"24 Feb-04 Mar 2012","Le Tour de Langkawi","MAS","2.HC"
"22 Feb-26 Feb 2012","Women's Tour of New Zealand","NZL","2.2"
"21 Feb-26 Feb 2012","Rutas de América","URU","2.2"
"19 Feb-23 Feb 2012","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"19 Feb-27 Feb 2012","Vuelta Independencia Nacional","DOM","2.2"
"18 Feb 2012","Trofeo Laigueglia","ITA","1.1"
"18 Feb-19 Feb 2012","Tour Cycliste International du Haut Var","FRA","2.1"
"18 Feb 2012","Asian Cycling Championships  - en ligne / ind. road race - WE","MAS","CC"
"18 Feb 2012","Les challenges de la Marche verte - GP Al Massira","MAR","1.2"
"17 Feb 2012","Les challenges de la Marche verte - GP Oued Eddahab","MAR","1.2"
"16 Feb 2012","Les challenges de la Marche verte - GP Sakia El Hamra","MAR","1.2"
"15 Feb-19 Feb 2012","Volta ao Algarve","POR","2.1"
"14 Feb-19 Feb 2012","Tour of Oman","OMA","2.HC"
"11 Feb-12 Feb 2012","Giro della Provincia di Reggio Calabria-Challenge Calabria","ITA","2.1"
"07 Feb 2012","Trofeo Deià","ESP","1.1"
"06 Feb 2012","Trofeo Migjorn","ESP","1.1"
"05 Feb 2012","Trofeo Palma","ESP","1.1"
"05 Feb-10 Feb 2012","Tour of Qatar","QAT","2.HC"
"04 Feb 2012","G.P. Costa degli Etruschi","ITA","1.1"
"01 Feb-05 Feb 2012","Etoile de Bessèges","FRA","2.1"
"01 Feb-03 Feb 2012","Ladies Tour of Qatar","QAT","2.1"
"29 Jan 2012","Grand Prix Cycliste la Marseillaise","FRA","1.1"
"25 Jan-29 Jan 2012","New Zealand Cycle Classic","NZL","2.2"
"23 Jan-29 Jan 2012","Tour de San Luis","ARG","2.1"
"17 Jan-22 Jan 2012","Tour Down Under","AUS","2.UWT"
"13 Jan-22 Jan 2012","Vuelta al Tachira en Bicicleta","VEN","2.2"
"08 Jan 2012","Copa América de Ciclismo","BRA","1.2"
"05 Jan-15 Jan 2012","Vuelta ciclista de chile","CHI","2.2"
"16 Dec-28 Dec 2011","Vuelta Internacional a Costa Rica","CRC","2.2"
"22 Nov-27 Nov 2011","Vuelta Ciclista Chiapas","MEX","2.2"
"20 Nov-26 Nov 2011","Tour of Rwanda","RWA","2.2"
